,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
76,TQRMNORSTHLMLOCDEGNFJ00716595,1,4,1,2022,4,44,N,17,242,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,5,1,4,0,12,1,0,0,0
77,TQRMNOPQRHKLKMCDEOHCH00792887,1,1,1,2022,4,44,N,91,197,1,2,18,5,1,1,1,2,1,1,3,0,1,0,2,3,40000,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,0,3,180000,6,0,1,1,0
78,TQRMNOTTVHLOKMCDEIHJF00718193,1,2,1,2022,4,44,N,31,451,3,1,22,5,1,1,1,1,3,1,1,3,0,0,0,8,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,370000,8,1,1,1,0
79,TQRMNOTTVHLOKMCDEIHJF00718193,1,4,1,2022,4,44,N,31,451,5,1,21,5,4,1,1,1,3,1,1,3,0,0,0,0,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,370000,8,1,1,1,0
80,TQRMNORVXHJOKMCDEIHJF00794154,1,3,1,2022,4,44,N,31,322,3,2,27,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,120000,3,1,0,0,0
81,TQRMNORVXHJOKMCDEIHJF00794154,1,4,1,2022,4,44,N,31,322,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,120000,3,1,0,0,0
82,TQRMNOPYQHLOKTCDEHNHB00717586,1,4,1,2022,4,42,S,27,328,5,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,7,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,5,0,5,251047,5,0,1,1,0
83,TQRMNOPYQHLOKTCDEHNHB00717586,1,5,1,2022,4,42,S,27,328,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,7,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,5,0,5,251047,5,0,1,1,0
84,TQRMNOPVSHLOQPCDEIJAH00780558,1,1,1,2022,4,1,S,33,2863,1,2,49,5,4,1,1,1,3,1,1,3,0,0,0,12,-9,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,2,2,1,1,1,7,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,4,1,3,0,12,1,1,1,0
85,TQRMNOQYWHJONTCDEIJAH00794114,1,3,1,2022,4,1,S,33,1229,3,1,15,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,2,1,1,1,2,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,1
86,TQRMNOQYWHJONTCDEIJAH00794114,1,4,1,2022,4,1,S,33,1229,3,1,16,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,2,1,1,1,2,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,1
87,TQSMNOQQVHLMNQCDEIJAH00794115,1,1,1,2022,4,1,S,33,1007,1,2,48,3,4,1,1,1,1,1,1,3,0,0,0,2,6400,1,1,5,1,1,1,1,2,1,1,1,2,2,2,2,5,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,39300,1,1,1,1,0
88,TQSMNOQQVHLMNQCDEIJAH00794115,1,2,1,2022,4,1,S,33,1007,9,2,25,5,4,1,1,1,1,1,3,0,3,0,2,1,6400,1,1,5,1,1,1,1,2,1,1,1,2,2,2,2,5,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,0,2,39300,1,1,1,1,0
89,TQRMNOTTUHLMNTCDEIJAH00780529,1,2,1,2022,4,1,S,33,1321,3,2,26,5,4,1,1,1,1,1,1,3,0,0,0,4,0,1,1,3,1,1,1,1,2,1,1,1,2,2,2,2,3,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,0,3,100000,3,0,0,0,0
90,TQRMNOURWHLMNTCDEIJAH00780150,1,3,1,2022,4,1,S,33,1273,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,1,1,1,1,2,1,1,1,2,2,2,2,7,5,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,0
91,TQRMNOURWHLMNTCDEIJAH00780150,1,4,1,2022,4,1,S,33,1273,3,2,27,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,7,1,1,1,1,2,1,1,1,2,2,2,2,7,5,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,0
92,TQRMNOQTQHJOKRCDEFLID00794136,1,1,1,2022,4,43,S,5,300,1,2,42,1,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,35000,1,1,1,0,1
93,TQRMNOQTQHJOKRCDEFLID00794136,1,2,1,2022,4,43,S,5,300,2,2,31,1,4,1,1,1,1,1,1,2,0,0,0,1,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,0,2,35000,1,1,1,0,1
94,TQRMNORTXHMMKQCDEFLID00713222,1,3,1,2022,4,43,S,5,250,9,1,29,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,0,1,1,0
95,TQRMNOSQYHJMKTCDEHNHB00794155,1,1,1,2022,4,42,S,27,391,1,1,34,5,4,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,440000,10,1,0,1,0
96,TQRMNOSQYHJMKTCDEHNHB00794155,1,2,1,2022,4,42,S,27,391,8,1,39,5,1,1,1,1,1,1,1,3,0,0,0,9,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,440000,10,1,0,1,0
97,TQRMNOUSPHJOLUCDEFKID00794157,1,3,1,2022,4,43,S,4,902,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,43000,1,0,0,0,0
98,TQRMNOQQSHJNMOCDEFKID00794159,1,4,1,2022,4,43,S,4,1022,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,119000,3,1,0,0,0
99,TQRMNOPXQHLOQRCDEIJAH00718794,1,2,1,2022,4,1,S,33,3084,2,2,37,1,4,1,1,1,1,1,1,2,0,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,1,3,130000,3,1,0,0,1
100,TQRMNOPTPHMMQTCDEIJAH00709188,1,3,1,2022,4,1,S,33,887,3,2,22,5,4,1,1,1,1,1,3,0,3,0,2,1,5920,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,8,1,7,0,12,0,1,0,1
101,TQRMNOPTPHMMQTCDEIJAH00709188,1,4,1,2022,4,1,S,33,887,3,1,20,5,4,1,1,1,1,1,3,0,3,0,2,1,5920,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,8,1,7,0,12,0,1,0,1
102,TQRMNOPTPHMMQTCDEIJAH00709188,1,5,1,2022,4,1,S,33,887,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,8,1,7,0,12,0,1,0,1
103,TQRMNOPPWHJMRLCDEIJAH00794097,1,4,1,2022,4,1,S,33,1031,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,0,12,0,0,0,1
104,TQRMNOQVTHJMLPCDEIKAH00794117,1,3,1,2022,4,43,S,34,672,5,1,24,5,12,1,1,1,1,1,1,3,0,0,0,12,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,4,0,4,0,12,0,1,1,0
105,TQRMNOQVTHJMLPCDEIKAH00794117,1,4,1,2022,4,43,S,34,672,5,1,21,5,2,1,1,1,1,1,1,3,0,0,0,8,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,4,0,4,0,12,0,1,1,0
106,TQRMNOPQPHJLLLCDEFLID00794137,1,2,1,2022,4,43,S,5,507,2,2,29,1,2,1,1,2,1,1,1,1,0,0,0,7,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,300000,9,1,0,0,1
107,TQRMNOPQPHJLLLCDEFLID00794137,1,3,1,2022,4,43,S,5,507,3,1,14,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,300000,9,1,0,0,1
108,TQRMNORSXHKOLPCDEHIBB00790061,1,3,1,2022,4,40,N,22,203,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,6,0,6,105000,1,1,1,0,1
109,TQRMNORSXHKOLPCDEHIBB00790061,1,4,1,2022,4,40,N,22,203,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,6,0,6,105000,1,1,1,0,1
110,TQRMNORSXHKOLPCDEHIBB00790061,1,5,1,2022,4,40,N,22,203,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,6,0,6,105000,1,1,1,0,1
111,TQRMNOTRSHJNMOCDEFKID00794160,1,3,1,2022,4,43,S,4,1082,3,2,20,5,1,1,1,2,1,1,1,3,0,0,0,2,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,120000,3,1,0,0,0
112,TQRMNOPPXHLMKUCDEIHJF00779696,1,2,1,2022,4,44,N,31,142,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,3,1,1,1,0
113,TQRMNOPPXHLMKUCDEIHJF00779696,1,3,1,2022,4,44,N,31,142,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,3,1,1,1,0
114,TQRMNOPWRHMNQUCDEIJAH00718797,1,2,1,2022,4,1,S,33,841,3,2,21,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,6,2,4,109000,1,1,1,1,0
115,TQRMNOPWRHMNQUCDEIJAH00718797,1,3,1,2022,4,1,S,33,841,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,6,2,4,109000,1,1,1,1,0
116,TQRMNOQTWHMLRTCDEIJAH00709209,1,1,1,2022,4,1,S,33,2553,1,1,47,3,1,1,1,1,5,1,1,2,0,0,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,60000,3,1,0,1,0
117,TQRMNOQTWHMLRTCDEIJAH00709209,1,3,1,2022,4,1,S,33,2553,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,60000,3,1,0,1,0
118,TQRMNOQTPHLMKOCDEIOAH00720055,1,4,1,2022,4,43,N,38,94,3,1,19,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
119,TQRMNOQTPHLMKOCDEIOAH00720055,1,5,1,2022,4,43,N,38,94,3,1,16,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,0,0,1
120,TQRMNOPWSHLOLPCDEHIBB00717024,1,1,1,2022,4,40,N,22,104,1,2,38,2,1,1,1,1,1,1,1,3,0,0,0,7,0,1,1,2,2,7,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,160000,4,1,1,0,1
121,TQRMNORPRHMNLQCDEHIBB00712814,1,5,1,2022,4,40,N,22,102,5,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,7,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,6,0,6,177000,3,0,1,1,0
122,TQRMNOSUQHJOLQCDEHIBB00794140,1,2,1,2022,4,40,N,22,203,3,2,14,5,12,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,0,2,0,12,1,1,1,0
123,TQRMNOQWQHKOKUCDEIHJF00791186,1,1,1,2022,4,44,N,31,299,1,1,40,2,1,1,1,1,3,1,1,3,0,0,0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
124,TQRMNOQWQHKOKUCDEIHJF00791186,1,3,1,2022,4,44,N,31,299,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
125,TQRMNOQWQHKOKUCDEIHJF00791186,1,4,1,2022,4,44,N,31,299,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
126,TQRMNOPWVHJLLNCDEGPDJ00794165,1,1,1,2022,4,40,N,19,199,1,2,29,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,103000,5,1,1,1,0
127,TQRMNOQUYHLMLNCDEGPDJ00716924,1,2,1,2022,4,40,N,19,222,8,1,23,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,7,1,2,1,1,1,1,1,1,1,1,2,2,7,3,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,3,0,3,53400,1,1,1,1,0
128,TQRMNORSVHMOKMCDEGOIH00711268,1,3,1,2022,4,40,N,18,153,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,180000,3,1,0,0,0
129,TQRMNOPWYHJMKOCDEGOIH00794099,1,1,1,2022,4,40,N,18,186,1,2,46,5,4,1,1,1,1,1,1,3,0,0,0,6,15000,1,1,3,1,3,1,1,1,1,1,1,2,2,2,2,3,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,85000,4,1,1,1,0
130,TQRMNOPXVHJMKOCDEGOIH00794100,1,4,1,2022,4,40,N,18,269,5,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,500000,8,0,1,1,0
131,TQRMNOPXVHJMKOCDEGOIH00794100,1,5,1,2022,4,40,N,18,269,5,2,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,4,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,500000,8,0,1,1,0
132,TQRMNOSRVHJNLTCDEIKAH00794120,1,3,1,2022,4,43,S,34,911,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,70000,1,1,0,0,0
133,TQRMNOQVQHJKLMCDEHJGH00794121,1,2,1,2022,4,40,S,23,385,3,1,14,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,60000,3,1,0,1,0
134,TQRMNORXVHMMKOCDEIOAH00712645,1,3,1,2022,4,43,N,38,94,3,2,26,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,0,0,1,0
135,TQRMNOPYTHLOKNCDEGOIH00716673,1,2,1,2022,4,40,N,18,300,3,1,27,5,4,1,1,1,1,1,3,0,3,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,175000,8,1,1,1,0
136,TQRMNOPRSHKOLPCDEGIBJ00794144,1,3,1,2022,4,41,N,12,352,3,1,27,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
137,TQRMNOPRSHKOLPCDEGIBJ00794144,1,4,1,2022,4,41,N,12,352,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
138,TQRMNOPYXHKLKRCDEFOCD00788225,1,2,1,2022,4,41,N,8,85,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,1,7400,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,7,3,4,0,12,1,1,1,0
139,TQRMNOPYXHKLKRCDEFOCD00788225,1,3,1,2022,4,41,N,8,85,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,1,7400,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,7,3,4,0,12,1,1,1,0
140,TQRMNOPYXHKLKRCDEFOCD00788225,1,4,1,2022,4,41,N,8,85,9,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,7,3,4,0,12,1,1,1,0
141,TQRMNOSSUHLMLSCDEFLID00715114,1,2,1,2022,4,43,S,5,234,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,85000,4,1,1,1,0
142,TQRMNOPQXHJOKQCDEGOIH00794168,1,4,1,2022,4,40,N,18,210,3,1,25,5,4,1,1,1,1,1,2,3,0,0,0,1,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,9,1,8,185000,2,1,1,1,0
143,TQRMNOPQXHJOKQCDEGOIH00794168,1,9,1,2022,4,40,N,18,210,5,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,9,1,8,185000,2,1,1,1,0
144,TQRMNOQSYHLMKTCDEHMHF00717478,1,2,1,2022,4,42,N,26,156,2,2,28,1,4,1,1,1,1,1,1,2,0,0,0,3,7500,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,87500,4,1,0,0,1
145,TQSMNOPQWHKMLSCDEGGFB00788659,1,3,1,2022,4,42,S,10,560,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,140000,2,1,0,0,1
146,TQRMNOPQYHLOKPCDEGOIH00716730,1,3,1,2022,4,40,N,18,254,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,105000,2,1,1,0,1
147,TQRMNOQUSHLOKMCDEHGHJ00716985,1,3,1,2022,4,44,N,20,264,3,2,15,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,1,0
148,TQRMNOQUSHLOKMCDEHGHJ00716985,1,4,1,2022,4,44,N,20,264,3,2,17,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,1,0
149,TQRMNOPTVHKMLQCDEGKDB00789363,1,2,1,2022,4,43,N,14,137,3,1,20,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,30000,1,0,1,1,0
150,TQRMNOQPQHJOLLCDEGIBJ00794146,1,1,1,2022,4,41,N,12,397,1,1,23,5,1,1,1,1,3,3,1,3,0,0,0,4,30000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,0,1,58000,6,1,0,1,0
151,TQRMNORVTHJMLOCDEHMHF00794169,1,2,1,2022,4,42,N,26,143,5,2,25,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,0,2,49000,2,0,1,1,0
152,TQRMNOSSVHKOKSCDEGKDB00789356,1,3,1,2022,4,43,N,14,145,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,1,6000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,5,1,4,0,12,1,0,0,1
153,TQRMNOQXXHJOKUCDEGKDB00794172,1,2,1,2022,4,43,N,14,151,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,85000,2,1,0,1,0
