,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
76,TQRMNORPRHJMKNCDEIGED00688417,1,3,1,2021,4,43,N,30,214,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,6,2,4,38000,1,1,1,1,0
77,TQRMNOPUVHMNKMCDEIGED00714393,1,2,1,2021,4,43,N,30,118,4,2,25,1,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,5,1,4,2,1,1,1,1,2,2,2,2,2,5,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,2,3,100000,3,0,1,1,0
78,TQRMNOQXVHLLPQCDEIJAH00718674,1,3,1,2021,4,1,S,33,2822,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,2,3,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,96870,4,1,0,0,1
79,TQRMNOPWQHKLOUCDEIJAH00714088,1,2,1,2021,4,1,S,33,2256,2,1,32,1,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,92000,6,1,1,0,1
80,TQRMNOPWQHKLOUCDEIJAH00714088,1,3,1,2021,4,1,S,33,2256,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,92000,6,1,1,0,1
81,TQRMNOPYSHLOLLCDEGLDF00716395,1,5,1,2021,4,41,N,15,74,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,8,0,8,183000,4,1,0,0,1
82,TQSMNORVSHLMLPCDEGLDF00716398,1,2,1,2021,4,41,N,15,229,2,2,41,2,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,80000,3,1,0,0,0
83,TQSMNORVSHLMLPCDEGLDF00716398,1,3,1,2021,4,41,N,15,229,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,80000,3,1,0,0,0
84,TQRMNOQUWHLMLOCDEFIAH00714473,1,3,1,2021,4,43,S,2,678,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
85,TQRMNOPQYHJMMPCDEGJBF00675435,1,3,1,2021,4,43,S,13,467,3,1,27,5,2,1,1,1,2,1,1,3,0,0,0,4,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,140000,8,0,1,0,0
86,TQRMNORQYHKOKMCDEGPDJ00661965,1,3,1,2021,4,40,N,19,171,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,35000,2,1,0,0,0
87,TQRMNOSRXHJOLMCDEHIBB00702942,1,4,1,2021,4,40,N,22,279,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,105000,5,1,1,0,1
88,TQRMNORPQHJLLNCDEHIBB00681903,1,5,1,2021,4,40,N,22,185,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,8,1,7,79800,1,1,0,0,1
89,TQRMNORRUHLOKTCDEHLEH00717312,1,2,1,2021,4,40,N,25,131,3,2,16,5,1,1,1,1,2,1,3,0,3,0,2,0,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,100000,6,1,1,1,0
90,TQRMNOTWSHLLKUCDEHLEH00717313,1,3,1,2021,4,40,N,25,172,3,2,22,5,4,1,1,1,1,1,3,0,3,0,2,1,10700,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,4,1,3,92900,4,1,0,0,0
91,TQRMNOQQVHMOKPCDEGPDJ00709322,2,3,1,2021,4,40,N,19,246,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,3,1,0,0,0
92,TQRMNOQQVHMOKPCDEGPDJ00709322,2,4,1,2021,4,40,N,19,246,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,70000,3,1,0,0,0
93,TQRMNOPRXHJNKTCDEGPDJ00680197,2,1,1,2021,4,40,N,19,100,1,2,33,5,1,1,1,1,3,1,1,3,0,0,0,8,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,60000,6,1,1,1,0
94,TQRMNOQUVHKMLLCDEHLEH00662457,1,2,1,2021,4,40,N,25,162,2,2,35,1,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,71500,4,1,0,0,1
95,TQRMNOQWPHJOKQCDEGPDJ00680233,1,2,1,2021,4,40,N,19,187,2,2,29,2,4,1,1,1,1,1,1,2,0,0,0,7,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,4,2,2,70000,3,1,0,0,1
96,TQRMNOSSXHJOKQCDEGPDJ00680236,1,3,1,2021,4,40,N,19,168,3,1,21,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,2,4,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,49800,3,1,1,1,0
97,TQRMNOPQWHLOKNCDEGPDJ00716796,1,1,1,2021,4,40,N,19,244,1,1,30,5,1,1,1,1,3,1,1,3,0,0,0,4,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,28000,5,1,0,1,0
98,TQRMNOPVPHLMLUCDEHJGH00717143,1,3,1,2021,4,40,S,23,364,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,69900,2,0,1,0,1
99,TQRMNOPVPHLMLUCDEHJGH00717143,1,5,1,2021,4,40,S,23,364,3,2,17,5,3,1,1,1,1,1,3,0,1,0,2,1,11900,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,69900,2,0,1,0,1
100,TQRMNOSTXHJNLRCDEHJGH00683255,2,5,1,2021,4,40,S,23,201,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,1,3000,1,1,5,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,5,0,5,61000,2,1,1,0,1
101,TQRMNOUQXHKKLQCDEOHCH00664136,1,3,1,2021,4,44,N,91,110,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,63000,4,1,0,0,0
102,TQRMNOUYPHLKLQCDEOHCH00720137,1,1,1,2021,4,44,N,91,191,1,2,31,5,1,1,1,1,3,1,1,3,0,0,0,10,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,143000,10,1,1,1,0
103,TQRMNOUYQHLKLQCDEOHCH00720138,1,2,1,2021,4,44,N,91,168,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1,2,160000,8,1,1,1,0
104,TQRMNORSYHKMKMCDEOHCH00664065,1,4,1,2021,4,44,N,91,40,5,1,27,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,118000,5,0,0,0,0
105,TQRMNOQVWHKNKPCDEFMDB00659996,1,3,1,2021,4,43,N,6,135,3,2,19,5,4,1,1,1,1,1,3,0,3,0,2,1,7000,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,3,0,3,47000,2,1,0,0,1
106,TQRMNOQVXHKNKPCDEFMDB00659997,1,3,1,2021,4,43,N,6,135,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,45000,2,1,1,0,0
107,TQRMNOQVTHJNLRCDEHJGH00683251,1,3,1,2021,4,40,S,23,187,3,2,32,5,4,1,1,1,1,1,2,2,0,0,0,1,0,1,1,4,1,5,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,112000,4,1,0,0,1
108,TQSMNOQXWHKOKOCDEFMDB00659932,1,1,1,2021,4,43,N,6,199,1,2,29,5,4,1,1,1,1,1,3,0,3,3,1,12,-9,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,6,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0,2,0,12,0,1,1,0
109,TQSMNOQXWHKOKOCDEFMDB00659932,1,2,1,2021,4,43,N,6,199,8,2,25,5,4,1,1,1,1,1,3,0,3,3,1,12,-9,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,6,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,0,2,0,12,0,1,1,0
110,TQRMNOTUSHJOKNCDEGKDB00676375,1,3,1,2021,4,43,N,14,121,3,1,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,1,1,1,1,1,3,2,2,2,3,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,20000,1,0,1,1,0
111,TQRMNOPUUHJMRTCDEIJAH00718666,1,2,1,2021,4,1,S,33,1850,3,2,17,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,1,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,1,1,1,0
112,TQRMNOPSTHLOKPCDEIMBF00719841,1,1,1,2021,4,43,N,36,189,1,2,23,5,4,1,1,1,1,1,1,3,0,0,0,2,3000,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,58000,3,1,1,1,0
113,TQRMNOPWUHLOKTCDEGJBF00715995,1,3,1,2021,4,43,S,13,648,3,1,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,115000,7,1,0,0,1
114,TQRMNORVWHLMLMCDEGJBF00715997,1,2,1,2021,4,43,S,13,490,8,1,24,5,1,1,1,1,2,1,2,2,0,0,0,2,15000,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,57000,5,1,0,1,0
115,TQRMNOUTQHKLLLCDEGJBF00661086,1,3,1,2021,4,43,S,13,751,1,1,21,5,1,1,1,1,3,3,1,2,0,0,0,10,54600,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,0,1,124600,10,1,0,1,0
116,TQRMNORXXHLMLPCDEGGFB00715695,1,3,1,2021,4,42,S,10,665,8,2,21,5,1,1,1,2,3,1,3,0,3,0,2,1,3000,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,3,1,2,0,12,1,1,1,0
117,TQRMNOQRVHJOKOCDEGLDF00677494,1,3,1,2021,4,41,N,15,89,3,1,23,5,1,2,1,1,1,1,3,0,1,0,2,2,16000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,68000,2,1,0,0,0
118,TQRMNOQRVHJOKOCDEGLDF00677494,1,4,1,2021,4,41,N,15,89,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,68000,2,1,0,0,0
119,TQRMNOPYQHLLSSCDEIJAH00718671,1,3,1,2021,4,1,S,33,2032,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,130000,8,1,0,0,1
120,TQRMNOPUSHKOLNCDEGGFB00660653,1,3,1,2021,4,42,S,10,460,3,1,16,5,4,1,1,1,1,1,1,4,0,0,0,0,0,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,0,12,1,0,0,1
121,TQRMNOPYPHJOLNCDEOJAH00720275,1,3,1,2021,4,44,N,93,73,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,4,0,4,222500,9,0,1,0,0
122,TQRMNORQTHKMLPCDEGJBF00713608,1,1,1,2021,4,43,S,13,701,1,2,34,1,1,1,1,1,1,1,1,3,0,0,0,6,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,91000,4,1,1,0,1
123,TQRMNORQTHKMLPCDEGJBF00713608,1,3,1,2021,4,43,S,13,701,3,2,16,5,1,1,1,2,2,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,91000,4,1,1,0,1
124,TQRMNORTTHLMKPCDEHJGH00717141,2,3,1,2021,4,40,S,23,325,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,123000,7,1,0,0,1
125,TQRMNOSWXHMMKOCDEIGED00713636,1,3,1,2021,4,43,N,30,158,3,1,16,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,1,6,4,4,1,1,1,1,1,1,1,2,2,2,6,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,164000,8,1,0,0,0
126,TQRMNORRUHMMKQCDEIMBF00713660,1,4,1,2021,4,43,N,36,190,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,122800,6,1,0,0,1
127,TQRMNOQSWHMMKRCDEIMBF00714049,1,3,1,2021,4,43,N,36,137,3,2,14,5,1,1,1,2,1,1,1,3,0,0,0,8,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,240000,9,1,0,0,1
128,TQRMNORWUHJOKMCDEGKDB00676371,1,3,1,2021,4,43,N,14,116,3,2,27,5,4,1,1,1,1,1,1,3,0,0,0,2,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,160000,7,1,0,0,0
129,TQRMNORWUHJOKMCDEGKDB00676371,1,4,1,2021,4,43,N,14,116,3,2,28,5,4,1,1,1,1,1,1,2,0,0,0,6,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,160000,7,1,0,0,0
130,TQRMNOPRVHLNKMCDEGKDB00716282,1,5,1,2021,4,43,N,14,88,3,1,17,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,6,0,6,90000,2,1,0,0,1
131,TQRMNOPPVHJOLOCDEIIAD00718205,1,2,1,2021,4,1,S,32,1345,2,2,41,2,1,1,1,1,3,1,3,0,3,0,2,2,16000,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,66000,3,1,0,0,0
132,TQRMNOPRSHKMLNCDEFIAH00665042,1,3,1,2021,4,43,S,2,632,3,1,22,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
133,TQRMNOPRSHKMLNCDEFIAH00665042,1,4,1,2021,4,43,S,2,632,3,1,27,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,0
134,TQRMNOQSSHJMTQCDEIJAH00718673,1,3,1,2021,4,1,S,33,2158,3,2,16,5,2,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,0,12,1,1,0,1
135,TQRMNOQPVHKOKSCDEFOCD00709994,2,1,1,2021,4,41,N,8,461,1,2,37,5,2,1,1,1,1,1,1,3,0,0,0,2,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,17000,1,1,1,1,0
136,TQRMNOPYSHJNKQCDEIGED00688467,2,2,1,2021,4,43,N,30,126,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,3,0,3,90900,6,1,1,1,0
137,TQRMNOQWUHKKKUCDEHPJB00687701,1,3,1,2021,4,40,S,29,713,3,2,24,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,165000,8,1,0,1,0
138,TQRMNORPWHMMKUCDEHGHJ00711669,1,4,1,2021,4,44,N,20,105,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,150000,7,1,0,1,0
139,TQRMNORPWHMMKUCDEHGHJ00711669,1,2,1,2021,4,44,N,20,105,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,150000,7,1,0,1,0
140,TQRMNORPWHMMKUCDEHGHJ00711669,1,3,1,2021,4,44,N,20,105,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,150000,7,1,0,1,0
141,TQRMNOPWQHMOKPCDEGOIH00711793,1,3,1,2021,4,40,N,18,236,3,1,29,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,25000,1,1,0,0,0
142,TQRMNOPPYHMMKUCDEGPDJ00714264,1,1,1,2021,4,40,N,19,147,1,1,36,2,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,4,2,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,47000,2,1,0,0,1
143,TQRMNOPXYHKMKQCDEGIBJ00660893,1,3,1,2021,4,41,N,12,250,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,2,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,5,0,5,30000,1,0,0,0,0
144,TQRMNOPQRHJMKQCDEGIBJ00674107,1,3,1,2021,4,41,N,12,296,3,2,26,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,54000,3,0,0,0,0
145,TQSMNORVYHLMKRCDEGIBJ00715875,1,2,1,2021,4,41,N,12,254,3,1,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,135000,9,1,0,1,0
146,TQRMNOQXQHLMKTCDEGIBJ00715876,1,3,1,2021,4,41,N,12,295,8,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,71000,3,1,0,0,1
147,TQRMNOPQUHJMKRCDEHGHJ00680993,1,1,1,2021,4,44,N,20,93,1,2,33,3,1,1,1,1,3,1,1,3,0,0,0,2,0,1,1,3,1,4,1,1,1,1,1,1,1,2,1,2,3,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,16000,3,1,1,1,0
148,TQRMNORPUHMOLTCDEIJAH00711348,1,3,1,2021,4,1,S,33,2625,3,2,22,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,190000,9,1,0,0,1
149,TQRMNORSSHKMKMCDEHIBB00662091,1,3,1,2021,4,40,N,22,189,5,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,2,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,210000,9,0,1,1,0
150,TQRMNOQVXHMLKQCDEGOIH00712621,1,3,1,2021,4,40,N,18,379,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,1,3500,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,72000,3,1,0,0,1
151,TQRMNOQVXHMLKQCDEGOIH00712621,1,4,1,2021,4,40,N,18,379,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,1,3500,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,72000,3,1,0,0,1
152,TQRMNOQUTHMLLLCDEGPDJ00714289,1,4,1,2021,4,40,N,19,160,8,2,22,5,1,1,1,1,1,1,1,3,0,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,1,2,58000,3,1,1,1,0
153,TQRMNOPXSHKOLPCDEGPDJ00661975,1,3,1,2021,4,40,N,19,202,3,1,37,5,1,1,1,1,3,1,1,3,0,0,0,6,0,1,1,4,1,2,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,4,123000,4,0,1,1,0
