Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
7111,1,3,1,2022,2,44,91,101,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,48000,2,1,1,50,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1228,1,3,1,2022,3,40,22,217,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,4,1,3,10126,1,1,2,46,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6301,1,3,1,2022,3,42,26,255,3,1,15,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,43,1,4,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5853,1,1,1,2021,3,43,4,645,1,1,58,2,1,1,1,1.0,1,1,3,0,1,0,2,,,,6,45000,1,45000,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,2,1,2,2,2,1,2,2,2,2,2,2,1,5,1,4,50000,2,1,1,58,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
3556,1,4,1,2021,2,42,26,138,8,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,99953,6,1,1,27,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6868,1,5,1,2021,2,40,18,157,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,58000,2,1,2,43,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
7151,1,3,1,2021,2,44,31,170,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,115000,7,1,2,43,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5405,1,1,1,2022,2,43,36,181,1,1,22,1,4,1,1,1.0,2,1,3,0,3,0,1,,,,1,5000,5,0,1,1,3,1,5,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,3,0,3,24000,1,1,1,22,3,5,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7479,1,3,1,2022,2,40,25,119,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,42,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5185,1,2,1,2022,2,1,33,2351,3,1,21,5,4,1,1,2.0,5,5,1,3,0,0,0,2.0,2.0,2.0,5,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,1,2,2,2,2,1,2,3,0,3,85000,4,1,2,51,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,1,1,0,0,0
3697,1,3,1,2022,2,42,10,880,3,1,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,50,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
3898,1,1,1,2021,3,44,91,94,1,1,28,1,1,1,1,1.0,1,1,1,3,0,0,0,1.0,2.0,2.0,6,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,70000,7,1,1,28,1,5,0,3,1.0,2.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
3775,1,2,1,2022,3,40,19,222,2,2,41,2,4,1,1,1.0,1,1,3,0,3,0,2,,,,2,6000,5,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,4,2,1.0,1,2,2,2,2,1,2,1,2,2,2,1,1,4,0,4,51000,1,1,1,38,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,1,0,0,0,0,1,0
1389,1,2,1,2021,3,40,19,191,2,2,24,1,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,5,1,4,187000,7,1,1,29,1,6,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
693,1,2,1,2022,3,43,14,103,2,2,20,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,14000,3,0,1,1,1,1,4,1,2,1,1,2,1,1,2,2,2,1,1,2,1,2,2,2,2,3.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,44000,1,1,1,20,1,3,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
686,1,4,1,2022,3,43,14,92,3,1,14,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,5,0,5,81000,1,1,2,35,3,1,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4866,1,6,1,2022,2,1,33,2934,8,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,2,4,2,1,1,1,1,1,2,2,2,2,6,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,1,1,2,7,1,6,118000,2,1,1,26,2,3,0,2,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.4285714285714285,0,0,1.0,0,0,0,0,0,0,0
6508,1,4,1,2021,3,43,13,716,3,2,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,125000,6,1,2,50,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,0,1,0,0,0
776,1,3,1,2021,2,43,2,459,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,3,0,3,0,12,1,1,45,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
1641,1,2,1,2022,3,43,2,701,10,2,20,5,1,1,1,1.0,2,2,3,0,3,0,2,,,,12,-9,5,0,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1.0,2,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,0,12,1,2,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
4603,1,4,1,2021,3,42,10,429,5,2,15,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,5,0,5,100000,4,1,1,71,3,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
6204,1,3,1,2022,3,42,10,424,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,6,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,140800,4,1,1,36,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5442,1,3,1,2022,2,43,6,285,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,120000,4,1,1,45,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
963,1,4,1,2022,3,44,93,79,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,250000,7,1,1,55,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4221,1,3,1,2022,3,41,7,310,3,2,14,5,1,2,1,1.0,1,1,3,0,3,0,2,,,,0,0,1,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,55,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1672,1,2,1,2022,3,43,30,118,3,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,15000,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,1,2,2,2,2,1,5,1,4,29000,1,1,1,54,1,1,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2291,1,4,1,2022,2,43,3,264,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,77000,2,1,1,45,1,2,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
2367,1,3,1,2022,2,43,13,1100,3,2,19,1,4,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,3,0,1,2,4,1,3,1,1,1,1,1,1,2,2,2,2,4,3,1,1,2,2,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,2,2,6,1,5,85000,1,1,2,43,1,1,0,3,0.0,1.0,1.0,1,1.0,2.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6851,1,4,1,2021,2,40,22,109,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,138000,7,1,2,47,1,4,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
4844,1,3,1,2022,3,43,36,181,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,165000,6,1,2,45,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
263,1,3,1,2021,3,40,29,554,3,2,24,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,4,1,1,1,1,1,1,3,1,2,2,6,3,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,141000,7,1,1,55,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5304,1,4,1,2022,3,1,33,2372,3,2,17,5,2,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,4000,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,4,0,4,0,12,1,1,51,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.75,0,0,0.0,0,0,0,1,0,0,0
540,1,2,1,2022,3,40,22,117,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,144000,3,1,2,45,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
687,1,3,1,2022,2,40,23,231,3,1,23,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,190000,7,1,2,51,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
6382,1,5,1,2022,2,40,19,163,3,2,25,5,1,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,4,8000,5,0,1,1,3,1,2,2,1,1,1,1,1,1,2,1,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,5,0,5,112000,3,1,2,47,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
3313,1,5,1,2021,2,41,15,186,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,3.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,80000,3,1,1,55,1,2,0,3,1.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4270,1,6,1,2022,3,44,91,101,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,270000,5,1,1,49,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2997,1,3,1,2021,2,41,15,159,3,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,53000,4,1,1,75,3,5,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5234,1,3,1,2021,2,43,5,578,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,60000,5,1,2,53,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
239,1,4,1,2022,3,40,25,139,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,80000,3,1,1,54,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
692,1,5,1,2022,2,43,5,330,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,1,2,2,2,2,5,0,5,0,12,1,1,36,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
1194,1,2,1,2022,2,40,22,132,3,2,20,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,5,0,1,1,3,2,1,2,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,1,2,2,2,2,2,1,2,2,2,4,0,4,98000,3,1,2,43,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3843,1,6,1,2022,3,40,29,298,5,2,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,3,0,1,2,3,1,4,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,6,0,6,0,12,1,2,76,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
758,1,3,1,2021,2,43,2,538,3,2,27,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,12,-9,5,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,3,0,3,0,12,1,2,60,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
588,1,2,1,2022,2,1,33,2463,3,1,20,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,43,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2012,1,3,1,2022,2,43,14,111,8,2,19,5,4,1,1,1.0,3,3,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,125000,6,1,2,28,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
4752,1,2,1,2021,2,1,32,2649,3,1,23,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,52,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2010,1,1,1,2022,3,40,25,106,1,2,28,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,2,26000,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,26000,3,1,2,28,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
1963,1,1,1,2022,2,43,3,313,1,1,20,5,1,1,1,2.0,2,2,3,0,3,0,2,,,,12,-9,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,0,12,1,1,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
5998,1,4,1,2022,3,1,33,772,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,52,3,1,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3480,1,2,1,2022,2,43,13,297,2,2,26,1,4,1,1,2.0,3,3,3,0,3,0,2,,,,0,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,48000,3,1,1,28,1,5,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
1473,1,3,1,2022,2,40,22,179,3,2,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1271,1,1,1,2021,3,43,4,914,1,2,41,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,6,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,46000,8,1,2,41,1,5,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
959,1,1,1,2022,2,43,4,863,1,1,25,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,1,10000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,1,2,2,2,1,2,2,1,0,1,10000,1,1,1,25,2,5,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,1.0,0,0,1,0,0,0,0
7062,1,5,1,2021,2,40,22,165,3,1,22,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,6,1,2,1,1,1,1,1,1,2,1,1,2,6,6,2,1,2,2,1,2,1.0,2,1,2,2,2,2,2,1,2,2,1,2,2,7,1,6,25000,1,1,2,58,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,1,0
5161,1,2,1,2021,3,43,2,1226,2,2,26,1,1,1,1,1.0,3,1,3,0,3,0,2,,,,12,-9,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,2,0,12,1,1,40,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
2978,1,5,1,2022,3,43,30,90,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,1,2,4,3,1,2,2,1,3,1,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,5,0,5,0,12,1,2,51,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,1,0,0,0,0
223,1,1,1,2022,3,44,17,265,1,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,2,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
673,2,4,1,2022,3,40,23,267,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,2,4,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,4,2,2.0,1,1,2,2,2,1,2,2,2,2,1,1,2,6,1,5,79000,1,1,2,39,3,3,0,0,0.0,0.0,0.0,1,1.0,2.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,1,0
