Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
7011,1,1,1,2022,3,43,4,986,1,1,23,5,4,1,1,1.0,2,2,1,3,0,0,0,2.0,2.0,2.0,3,0,5,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,1,0,1,39000,5,1,1,23,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,1,0,0,0
3300,1,2,1,2022,3,44,17,484,2,2,34,2,4,1,1,1.0,3,2,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,0,12,1,1,42,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1537,1,3,2,2021,3,40,22,133,3,2,33,5,4,1,1,1.0,1,1,0,0,0,0,0,,,,13,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,2,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,63,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
5545,1,3,1,2021,3,44,91,143,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,150000,6,1,1,39,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
5242,1,4,1,2022,2,42,27,53,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,4,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,89000,2,1,1,53,1,1,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
432,1,1,2,2022,3,1,32,2552,1,1,28,5,9,1,1,1.0,1,1,0,0,0,0,0,,,,13,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,0,12,1,1,28,0,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
278,1,4,1,2022,3,41,7,328,3,2,19,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,4,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,1,1,59,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2429,1,2,1,2021,3,1,32,1075,3,2,30,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,66,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4644,1,3,1,2022,3,1,33,3980,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,0,12,1,1,44,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4732,1,2,1,2022,3,43,2,936,8,2,23,5,1,1,1,1.0,2,2,1,3,0,0,0,2.0,2.0,2.0,12,-9,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,2,0,2,0,12,1,2,21,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,1,0,0,0
6619,1,3,1,2022,3,44,20,154,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,82000,1,1,1,40,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1245,1,3,1,2022,2,40,22,156,3,1,29,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,110000,3,1,1,63,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
2653,1,4,1,2022,3,1,32,827,9,1,20,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,2,0,3,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,55,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
6169,1,3,1,2021,3,40,23,289,3,1,32,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,3,0,5,0,1,1,6,2,4,2,1,1,1,1,1,1,2,2,2,6,5,2,1,2,2,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,14,3,11,146500,2,1,1,56,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
7239,1,5,1,2021,2,40,23,207,3,1,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,9,1,8,126000,3,1,2,55,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
907,1,3,1,2022,3,40,18,260,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,0,4,221500,6,1,2,56,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4984,1,3,1,2021,3,40,19,217,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,60000,3,1,1,49,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1558,1,3,1,2022,3,1,33,4445,3,1,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,2,1,1,1,2,1,1,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,3,3,70000,1,1,1,37,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,1,0
1835,1,6,1,2022,2,44,17,223,3,1,25,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,1,5,165000,4,1,2,52,1,3,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
109,1,3,1,2021,3,43,13,607,3,2,35,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,1,2,2,1,1,1,3,0,3,113000,7,1,2,61,2,5,0,2,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2833,1,5,1,2022,2,43,14,134,5,1,14,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,7,0,7,0,12,1,2,64,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1428571428571428,0,0,0.0,1,1,0,0,0,0,0
4381,1,4,1,2021,2,42,27,68,5,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,1,2,2,5,0,5,80000,3,1,1,64,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4291,1,4,1,2022,3,40,29,332,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,1,1,2,6,4,1,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,55,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,1,0
6899,1,4,1,2022,3,44,17,403,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,1,1,2,3,2,2,2,2,2,2,2,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,0,4,165000,5,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
7501,1,4,1,2022,2,40,25,162,5,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,1,2,2,2,2,2,4,0,4,80000,2,1,2,65,1,2,0,2,0.0,0.0,2.0,1,1.0,3.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1142,1,3,1,2022,3,44,17,267,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,160000,5,1,1,62,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6963,1,2,1,2021,2,40,25,136,3,2,25,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,0,12,1,2,46,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
7533,1,2,1,2022,3,43,5,291,2,2,48,1,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,5,5000,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,105000,3,1,1,54,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
522,1,2,1,2022,2,40,18,133,2,2,22,2,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,3,0,3,0,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,6,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,90000,6,1,1,26,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
4778,1,5,1,2022,3,42,27,396,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,900000,10,1,1,56,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
2438,1,2,1,2021,3,43,13,569,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,1,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,120000,9,1,2,38,1,4,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7758,1,2,1,2022,2,43,5,325,3,2,24,5,1,2,1,1.0,1,1,3,0,3,0,2,,,,0,0,1,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,3,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,50000,3,1,2,44,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
2635,1,5,1,2021,3,1,33,3926,3,2,26,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,2,3,1,3,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,7,0,7,68500,1,1,2,61,1,1,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
1874,1,5,1,2022,2,40,29,294,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,2,1,3.0,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,161200,3,1,1,56,2,3,0,2,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.4285714285714285,0,0,1.0,0,0,0,0,0,0,0
2484,1,3,1,2022,2,40,19,418,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,1,3,0,3,35500,1,1,2,56,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,1,0
173,1,3,1,2022,2,1,33,932,3,2,15,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,190000,7,1,2,37,1,5,0,3,2.0,2.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7813,1,1,1,2022,2,1,32,1286,1,1,30,1,12,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,1,1,30,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
1532,1,3,1,2021,2,43,38,223,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,2,1,1,1,1,1,1,2,2,2,4,2,2,2,1,1,3,1,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,4,1,3,36000,2,1,1,46,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
690,1,7,1,2021,3,41,7,328,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,2,1.0,1,1,1,2,2,1,1,2,2,1,2,2,2,6,0,6,91270,3,1,1,45,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2843,1,3,1,2021,3,44,91,171,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,145000,7,1,1,34,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2518,1,3,1,2022,2,44,20,192,3,2,16,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,1,1.0,1,1,2,2,2,2,2,2,2,2,1,2,2,7,2,5,315000,6,1,1,41,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,1,0,1,0,0,0,0
5683,1,5,1,2022,2,43,14,112,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,1,2,1.0,1,1,2,2,2,1,2,1,2,2,2,2,2,9,2,7,0,12,1,1,52,1,1,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
7417,1,3,1,2021,3,43,14,73,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,3500,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,6,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,7,3,4,89500,2,1,1,41,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
2204,1,3,1,2021,3,1,33,4766,3,2,20,5,4,1,1,1.0,4,1,1,4,0,0,0,0.0,0.0,2.0,0,0,5,0,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,3,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,4,0,4,0,12,1,1,44,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,1,0,0,0,0
5866,1,3,1,2021,3,43,6,182,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,70000,5,1,1,53,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3615,1,3,1,2021,3,43,5,546,3,1,14,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,75000,4,1,1,39,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2573,1,2,1,2022,3,43,2,815,10,2,18,5,4,1,1,1.0,5,5,3,0,3,0,2,,,,2,30000,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,2,2,2,2,2,2,2,2,2,2,1,1,2,4,0,4,120000,3,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
6653,1,3,1,2021,2,43,5,767,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,40000,2,1,1,45,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
12,1,2,1,2021,2,1,33,5515,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,4,1,3,41000,2,1,2,43,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7519,1,1,1,2022,2,40,25,35,1,2,19,5,1,1,1,2.0,3,3,3,0,3,0,2,,,,4,35000,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,3,2,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,35000,5,1,2,19,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
5779,1,5,1,2022,2,40,25,131,3,1,25,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,190000,6,1,1,55,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
736,1,3,1,2021,3,43,4,855,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,102000,7,1,2,48,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
2540,1,5,1,2021,3,43,38,121,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,170000,7,1,1,39,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
4208,1,4,1,2022,2,40,18,220,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,50000,1,1,1,51,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
5095,1,2,1,2021,2,43,2,408,3,1,16,5,4,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,2,1,1,1,3,2,2,2,2,2,2,1,2,1,4,2,1.0,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,0,0,1,2,38,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
770,1,2,1,2022,3,44,31,229,2,2,42,2,4,1,1,1.0,3,1,3,0,1,0,2,,,,5,52000,5,52000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1.0,1,1,2,2,2,2,1,2,2,1,2,1,2,7,0,7,117000,1,1,1,38,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
5398,1,3,1,2022,2,41,12,253,9,1,23,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,130000,6,1,2,54,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3060,1,2,1,2022,2,43,36,124,3,2,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
3864,1,3,1,2021,3,40,25,112,3,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,28000,1,1,1,49,1,4,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
