Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
160,1,4,1,2021,2,40,19,118,3,2,41,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,2,1.0,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,24000,1,1,2,76,3,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
6237,1,4,1,2022,3,41,15,207,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,1,2,2,2,7,2,5,49000,1,1,2,39,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.1428571428571428,0,0,0.0,1,0,0,0,0,0,0
7351,1,3,1,2021,3,43,30,85,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,151000,8,1,2,49,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6618,1,6,1,2022,2,41,7,310,4,2,21,1,4,1,1,2.0,1,1,3,0,3,0,2,,,,1,11000,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,6,1,5,0,12,1,2,57,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1430,1,2,1,2021,3,43,4,694,3,1,24,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,62,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3839,1,1,1,2022,2,1,32,1532,1,1,23,2,4,1,1,1.0,4,4,1,3,0,0,0,2.0,2.0,2.0,6,0,5,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,60000,4,1,1,23,1,5,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,1,0,0,0
7323,1,2,1,2021,2,43,4,584,2,2,30,1,1,1,1,1.0,3,3,3,0,3,0,2,,,,1,9200,1,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,2,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,74200,3,1,1,58,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
5944,1,5,1,2022,2,42,27,316,5,2,21,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,1,0,5,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,1,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,2,2,5,1,4,113500,3,1,1,67,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.4,0,0,0.0,0,0,0,1,0,0,0
4957,2,2,1,2022,3,42,10,387,3,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,12600,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,1,2,117600,5,1,2,49,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
485,1,3,1,2022,3,40,23,282,3,1,30,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,5,0,1,1,4,2,1,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,1,6,2,1.0,1,1,1,2,2,1,2,2,2,1,2,1,2,6,1,5,108000,2,1,1,52,2,3,0,2,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1666666666666666,0,0,1.0,0,0,0,0,0,0,0
1101,1,4,1,2021,2,1,33,3617,5,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,2,1,1,1,2,2,2,2,4,3,2,2,2,1,4,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,81000,5,1,2,57,1,2,0,3,0.0,1.0,1.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4834,1,6,1,2022,2,42,27,345,5,1,15,5,4,1,1,1.0,3,1,1,2,0,0,0,0.0,0.0,2.0,1,0,3,0,1,1,6,2,7,2,1,1,1,2,1,1,2,2,2,6,3,1,1,1,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,1,5,0,5,147530,4,1,1,68,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,1,1,0,0
1239,1,1,1,2021,3,40,29,457,1,2,29,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,40000,7,1,2,29,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,1,0,0,0,0
4529,1,2,1,2022,2,41,8,290,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,1,0,1,2,3,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,3,0,3,12800,1,1,1,37,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6295,1,3,1,2021,3,40,23,288,3,1,32,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,7,1,3,1,1,1,1,1,1,1,2,2,2,7,4,2,1,2,1,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,4,0,4,203500,8,1,1,61,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
2563,1,3,1,2021,3,41,15,175,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,28000,1,1,2,53,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5624,1,6,1,2021,2,40,29,462,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,1,1,49,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
227,1,4,1,2021,3,1,32,1741,3,1,24,5,2,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,1,1,2,2,1,2,2,2,2,2,1,2,5,1,4,72600,3,1,1,80,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
321,1,6,1,2022,3,40,29,358,5,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5600,3,0,1,2,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,1,1.0,1,1,1,2,2,1,1,2,2,1,2,2,2,8,1,7,232800,3,1,1,78,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.375,0,0,0.0,0,0,0,0,0,0,0
5421,1,3,1,2021,2,44,93,60,3,1,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,6,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,2,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,71,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
4735,1,3,1,2021,2,42,27,261,3,2,27,5,4,1,1,2.0,1,1,1,2,0,0,0,0.0,0.0,2.0,5,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,68000,4,1,2,54,1,3,0,2,0.0,0.0,2.0,1,1.0,3.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2571,1,4,1,2021,3,41,8,299,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,168000,6,1,1,45,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7212,1,2,1,2021,3,44,91,97,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,110000,9,1,2,48,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3061,1,3,1,2022,2,43,5,584,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,5,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,8,2,6,49000,1,1,1,42,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.125,0,0,0.0,0,0,0,0,0,0,0
7326,1,4,1,2022,2,40,25,119,5,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,5000,3,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,1,2,2,1,2,2,5,0,5,88000,2,1,1,57,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4321,1,3,1,2021,2,41,7,354,3,2,17,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,49300,2,1,1,42,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
3291,1,3,1,2021,3,41,7,297,3,1,16,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,0,4,60426,3,1,2,55,1,4,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6186,1,5,1,2021,3,41,12,238,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,211500,8,1,1,51,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0
7634,1,4,1,2022,3,44,91,101,3,2,21,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,230000,7,1,1,52,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
681,1,3,1,2022,3,1,33,1923,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,52,1,2,0,3,0.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1502,1,3,1,2021,3,40,23,243,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,1,1,5,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1.0,1,1,1,2,2,2,2,2,2,2,1,1,2,3,0,3,53500,3,1,2,45,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,1,0,1,0,0
6043,1,8,1,2021,2,40,18,57,3,1,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,8,2,6,51600,1,1,2,44,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.125,0,0,0.0,1,0,0,0,0,0,0
1782,1,2,1,2021,2,43,36,104,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,2,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,1,1,2,2,0,2,49000,6,1,2,57,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6959,1,4,1,2021,2,43,5,552,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,95000,6,1,1,54,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1977,1,3,1,2022,2,43,4,595,3,2,23,5,12,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,2,2,5,0,5,435000,9,1,1,50,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,1,0,0,0
540,1,3,1,2022,2,43,36,161,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,4,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,98000,3,1,2,31,1,1,0,3,0.0,1.0,1.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5321,1,1,1,2022,2,1,33,4149,1,1,54,2,4,1,1,1.0,1,1,2,2,0,0,0,,,,0,0,3,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,54,2,3,0,2,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,0,0,1,0,0,0
5831,1,3,1,2021,3,40,25,155,3,2,18,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,2,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,114500,4,1,1,62,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,1,0,0,0
2004,1,3,1,2022,2,43,38,135,5,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,62,1,4,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
1260,1,3,1,2022,2,40,18,180,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,9,4,5,112000,1,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2222222222222222,0,0,0.0,0,0,0,0,0,0,0
2961,2,4,1,2021,3,40,23,236,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,2,4,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,4,2,2.0,2,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,15000,1,1,2,38,2,3,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,0,0,0,0,0,1,0
5452,1,5,1,2022,3,40,18,58,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,110000,2,1,2,44,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4542,1,4,1,2022,3,43,5,230,9,1,22,5,2,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,52,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
7102,1,3,1,2021,3,40,29,317,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,67000,3,1,2,45,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,1,0
6558,1,2,1,2022,2,1,32,2410,3,1,18,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,250000,9,1,2,40,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
4917,1,3,1,2021,3,40,18,256,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,1,3,64000,3,1,1,41,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
148,1,4,1,2021,2,44,31,122,3,1,18,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,120000,7,1,1,54,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,1,0,0,0,0
2666,1,3,1,2021,2,41,12,310,3,2,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,135000,7,1,1,48,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5006,1,3,1,2021,2,41,15,119,3,2,34,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,2,13000,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1.0,2,1,2,2,2,1,2,2,2,1,2,2,2,4,1,3,40000,2,1,2,57,3,1,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
1071,1,4,1,2021,2,1,33,2463,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,5,1,4,99000,4,1,1,30,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2645,1,3,1,2022,2,1,33,1294,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,3,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,66000,3,1,2,46,1,3,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2323,1,2,1,2022,2,41,15,170,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,4,1,3,50000,1,1,1,43,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
7695,1,1,1,2022,3,44,31,130,1,1,38,5,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,200000,10,1,1,38,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
734,1,1,1,2021,3,43,4,855,1,2,48,3,1,1,1,1.0,3,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,102000,7,1,2,48,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,0,0,0,0,0
4813,1,2,1,2021,2,43,5,233,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,2,1.0,1,2,2,2,2,1,1,1,2,2,2,2,2,3,0,3,33100,2,1,2,41,1,2,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,1,0,1,0,0,0,0
3534,1,3,1,2021,2,44,20,118,3,1,27,5,12,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,6,1,4,1,1,1,1,1,1,1,2,2,2,6,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,59,3,4,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
689,1,4,1,2021,3,41,7,328,3,2,21,5,4,1,1,1.0,1,1,2,3,0,0,0,,,,2,3200,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,1,2,1.0,1,1,1,2,2,1,1,2,2,1,2,2,2,6,0,6,91270,3,1,1,45,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1584,1,5,1,2021,3,43,13,742,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,1,8,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,7,1,6,233000,6,1,1,40,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
4406,1,8,1,2022,2,40,22,90,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,4,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,2,2,2,8,2,6,177000,3,1,2,54,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.375,0,0,0.0,0,0,0,0,0,0,0
